attr_001,attr_002,attr_003,attr_004,attr_005,attr_006,attr_007,attr_008,attr_009,attr_010,attr_011,attr_012,attr_013,attr_014,attr_015,attr_016,attr_017,attr_018,attr_019,attr_020,attr_021,attr_022,attr_023,attr_024,attr_025,attr_026,attr_027,attr_028,attr_029,attr_030,attr_031,attr_032,attr_033,attr_034,attr_035,attr_036,attr_037,attr_038,attr_039,attr_040,attr_041,attr_042,attr_043,attr_044,attr_045,attr_046,attr_047,attr_048,attr_049,attr_050,attr_051,attr_052,attr_053,attr_054,attr_055,attr_056,attr_057,attr_058,attr_059,attr_060,attr_061,attr_062,attr_063,attr_064,attr_065,attr_066,attr_067,attr_068,attr_069,attr_070,attr_071,attr_072,attr_073,attr_074,attr_075,attr_076,attr_077,attr_078,attr_079,attr_080,attr_081,attr_082,attr_083,attr_084,attr_085,attr_086,attr_087,attr_088,attr_089,attr_090,attr_091,attr_092,attr_093,attr_094,attr_095,attr_096,attr_097,attr_098,attr_099,attr_100,attr_101,attr_102,attr_103,attr_104,attr_105,attr_106,attr_107,attr_108,attr_109,attr_110,attr_111,attr_112,attr_113,attr_114,attr_115,attr_116,attr_117,attr_118,attr_119,attr_120,attr_121,attr_122,attr_123,attr_124,attr_125,attr_126,attr_127,attr_128,attr_129,attr_130,attr_131,attr_132,attr_133,attr_134,attr_135,attr_136,attr_137,attr_138,attr_139,attr_140,attr_141,attr_142,attr_143,attr_144,attr_145,attr_146,attr_147,attr_148,attr_149,attr_150,attr_151,attr_152,attr_153,attr_154,attr_155,attr_156,attr_157,attr_158,attr_159,attr_160,attr_161,attr_162,attr_163,attr_164,attr_165,attr_166,attr_167,attr_168,attr_169,attr_170,attr_171,attr_172,attr_173,attr_174,attr_175,attr_176,attr_177,attr_178,attr_179,attr_180,attr_181,attr_182,attr_183,attr_184,attr_185,attr_186,attr_187,attr_188,attr_189,attr_190,attr_191,attr_192,attr_193,attr_194,attr_195,attr_196,attr_197,attr_198,attr_199,attr_200,attr_201,attr_202,attr_203,attr_204,attr_205,attr_206,attr_207,attr_208,attr_209,attr_210,attr_211,attr_212,attr_213,attr_214,attr_215,attr_216,attr_217,attr_218,attr_219,attr_220,attr_221,attr_222,attr_223,attr_224,attr_225,attr_226,attr_227,attr_228,attr_229,attr_230,attr_231,attr_232,attr_233,attr_234,attr_235,attr_236,attr_237,attr_238,attr_239,attr_240,attr_241,attr_242,attr_243,attr_244,attr_245,attr_246,attr_247,attr_248,class
3.200000,0.517647,0.150735,0.455492,0.565844,1.000000,0.959559,0.516844,0.420442,0.324791,0.703557,0.343008,0.555596,0.312592,0.791224,0.764706,0.847059,0.735294,0.514706,0.694118,0.764706,0.628676,0.500000,0.004542,0.054894,4.200000,0.018487,0.002791,0.662651,0.550775,0.834783,0.448649,0.452381,0.673102,0.064187,0.210317,1.892857,0.000660,0.000052,0.566375,0.554171,0.841805,0.276728,0.345295,0.773828,0.066609,0.126623,1.964286,0.000024,0.000001,0.433516,0.266760,0.566186,0.265365,0.221685,0.323890,0.014014,0.113757,9.000000,0.000001,0.000000,0.636628,0.409561,0.738506,0.425595,0.329821,0.574735,0.017647,0.120779,6.375000,0.000000,0.000000,0.584677,0.605313,0.799603,0.474593,0.450358,0.684680,0.042042,0.221561,3.000000,0.000000,0.000000,0.499668,0.453731,0.675986,0.347840,0.260812,0.619856,0.065398,0.233466,1.928571,0.000000,0.000000,0.433428,0.458766,0.562888,0.292477,0.251610,0.684309,0.064230,0.219481,2.037037,0.000000,0.000000,0.530682,0.561054,0.682261,0.432340,0.337799,0.705898,0.065398,0.246032,1.928571,0.000000,0.000000,0.415035,0.437575,0.616449,0.290683,0.131977,0.626248,0.066609,0.312338,1.964286,0.000000,0.000000,0.518637,0.567908,0.662451,0.353635,0.390237,0.771753,0.067734,0.000000,1.862069,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.018519,0.018519,0.000649,0.006386,1.666667,0.000000,0.000000,0.533333,0.580000,0.666667,0.400000,0.440000,0.720000,0.068988,0.000000,1.896552,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.018182,0.018182,0.038971,0.169221,3.117647,0.000000,0.000000,0.496115,0.725739,0.731488,0.384967,0.571365,0.798637,0.067734,0.172414,1.862069,0.000000,0.000000,0.406646,0.304848,0.490948,0.289355,0.145139,0.527053,0.315664,0.603250,0.187845,0.557684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
3.289157,0.530120,0.150183,0.464955,0.563301,1.000000,0.959707,0.532164,0.423652,0.335933,0.703027,0.349328,0.565352,0.308040,0.784941,0.783133,0.867470,0.732601,0.527473,0.698795,0.759036,0.622711,0.512821,0.003707,0.043210,5.250000,0.019634,0.002781,0.694444,0.551776,0.878571,0.464286,0.473469,0.649660,0.064345,0.208081,2.000000,0.000727,0.000051,0.558073,0.558252,0.851852,0.262386,0.348029,0.769841,0.064345,0.125514,2.000000,0.000027,0.000001,0.438373,0.253694,0.552910,0.257694,0.221065,0.305164,0.012136,0.101684,11.000000,0.000001,0.000000,0.690066,0.409151,0.785455,0.434146,0.340331,0.593792,0.015137,0.109091,7.000000,0.000000,0.000000,0.606702,0.626102,0.794643,0.483965,0.525510,0.691795,0.045280,0.234788,2.842105,0.000000,0.000000,0.499333,0.447470,0.673299,0.349959,0.262308,0.606457,0.067964,0.250649,1.964286,0.000000,0.000000,0.451517,0.482289,0.571071,0.322965,0.258364,0.723069,0.064345,0.212302,2.000000,0.000000,0.000000,0.555440,0.591381,0.710519,0.456538,0.398074,0.714664,0.067964,0.248701,1.964286,0.000000,0.000000,0.394722,0.429005,0.576962,0.287344,0.105506,0.619615,0.067964,0.314935,1.964286,0.000000,0.000000,0.521723,0.552427,0.665807,0.351030,0.369789,0.768796,0.066728,0.000000,1.928571,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.018519,0.018519,0.000883,0.009740,1.250000,0.000000,0.000000,0.516667,0.586667,0.642857,0.406250,0.400000,0.750000,0.066728,0.000000,1.928571,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.018519,0.018519,0.042897,0.190260,3.000000,0.000000,0.000000,0.493932,0.715080,0.704826,0.386312,0.540030,0.804410,0.065493,0.175325,1.892857,0.000000,0.000000,0.416799,0.325646,0.497180,0.313257,0.127358,0.581068,0.322632,0.598991,0.198749,0.571165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
3.267606,0.464789,0.336207,0.518483,0.525081,1.000000,1.000000,0.604146,0.437185,0.311113,0.728147,0.438693,0.588837,0.286486,0.735459,0.718310,0.859155,0.685345,0.698276,0.788732,0.718310,0.715517,0.607759,0.064230,0.000000,2.000000,0.020208,0.007309,0.000000,0.000000,0.043478,0.043478,0.021739,0.021739,0.007649,0.037807,14.000000,0.000879,0.000159,0.833333,0.523214,0.924731,0.518519,0.469278,0.708995,0.065627,0.267345,2.043478,0.000038,0.000003,0.624342,0.397924,0.780622,0.289698,0.373798,0.449584,0.006739,0.099244,12.333333,0.000002,0.000000,0.682540,0.488288,0.877193,0.451389,0.423898,0.564752,0.007649,0.098982,14.000000,0.000000,0.000000,0.704050,0.548287,0.902299,0.469388,0.444992,0.670554,0.067023,0.484601,1.916667,0.000000,0.000000,0.572430,0.542056,0.698899,0.448302,0.403938,0.677617,0.067023,0.403986,1.916667,0.000000,0.000000,0.391256,0.560294,0.644504,0.274180,0.367869,0.649252,0.068480,0.329787,1.958333,0.000000,0.000000,0.555332,0.489934,0.746230,0.307870,0.409726,0.593906,0.067023,0.340580,1.916667,0.000000,0.000000,0.426197,0.518444,0.618197,0.302948,0.251109,0.690051,0.068480,0.468972,1.958333,0.000000,0.000000,0.481727,0.557937,0.676531,0.313674,0.390881,0.702053,0.023494,0.119565,4.777778,0.000000,0.000000,0.505892,0.403805,0.669516,0.269547,0.222719,0.665375,0.037154,0.147645,1.888889,0.000000,0.000000,0.441036,0.450018,0.608974,0.286928,0.113876,0.758478,0.006982,0.052305,4.600000,0.000000,0.000000,0.538983,0.470155,0.700000,0.393548,0.226708,0.690042,0.030719,0.245471,1.045455,0.000000,0.000000,0.502180,0.507139,0.720149,0.288985,0.289098,0.720406,0.040979,0.152482,3.000000,0.000000,0.000000,0.467054,0.476227,0.582946,0.351163,0.149612,0.802842,0.410000,0.516667,0.203333,0.713527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
3.444444,0.333333,0.157706,0.476918,0.588805,1.000000,0.985663,0.569294,0.422126,0.343042,0.734577,0.394981,0.543287,0.343005,0.787905,0.703704,0.839506,0.616487,0.695341,0.716049,0.740741,0.731183,0.555556,0.006770,0.028956,17.000000,0.012346,0.002867,0.767442,0.764250,1.000000,0.545455,0.663866,0.860071,0.000265,0.002646,1.500000,0.000457,0.000051,0.875000,0.666667,1.000000,0.500000,0.666667,0.666667,0.065711,0.199074,2.037037,0.000017,0.000001,0.314876,0.420900,0.572791,0.184630,0.093789,0.586091,0.042126,0.185847,3.294118,0.000001,0.000000,0.748378,0.499809,0.741427,0.783887,0.431383,0.849379,0.012744,0.090608,8.000000,0.000000,0.000000,0.628954,0.605231,0.839286,0.483539,0.382068,0.759516,0.065711,0.248485,2.037037,0.000000,0.000000,0.397772,0.585119,0.615708,0.262995,0.267956,0.781260,0.058631,0.320767,2.120000,0.000000,0.000000,0.536165,0.543591,0.671290,0.394768,0.314440,0.783377,0.051595,0.275132,2.409091,0.000000,0.000000,0.588287,0.513652,0.667032,0.470876,0.374858,0.720597,0.047082,0.285714,2.947368,0.000000,0.000000,0.394250,0.459284,0.625607,0.282149,0.217452,0.576460,0.066906,0.412698,2.074074,0.000000,0.000000,0.454713,0.514824,0.549246,0.382611,0.223876,0.736733,0.005664,0.061279,8.000000,0.000000,0.000000,0.532967,0.500000,0.756579,0.372642,0.383224,0.583726,0.066906,0.000000,2.074074,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.017857,0.017857,0.066906,0.000000,2.074074,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.017857,0.017857,0.027877,0.184524,1.944444,0.000000,0.000000,0.506770,0.533641,0.713169,0.313272,0.372063,0.685119,0.057348,0.199074,1.777778,0.000000,0.000000,0.402362,0.452450,0.567088,0.197070,0.216442,0.746580,0.366044,0.491699,0.358255,0.684148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
2.551020,0.377551,0.196000,0.507664,0.519799,1.000000,1.000000,0.567050,0.448476,0.344247,0.694768,0.431687,0.588157,0.295420,0.757513,0.724490,0.816327,0.672000,0.764000,0.693878,0.642857,0.640000,0.532000,0.001224,0.015625,1.200000,0.011798,0.003920,0.664000,0.573333,0.814286,0.472727,0.464286,0.712121,0.012490,0.053125,1.058824,0.000369,0.000078,0.590311,0.572549,0.800802,0.364419,0.359848,0.800813,0.048980,0.141250,1.333333,0.000012,0.000002,0.481711,0.426106,0.608873,0.278544,0.445683,0.394828,0.065306,0.000000,1.562500,0.000000,0.000000,0.000000,0.000000,0.031250,0.031250,0.020000,0.020000,0.065306,0.000000,1.562500,0.000000,0.000000,0.000000,0.000000,0.031250,0.031250,0.020000,0.020000,0.066000,0.325455,1.484848,0.000000,0.000000,0.495852,0.578687,0.617503,0.396806,0.425438,0.703461,0.067347,0.423030,1.515152,0.000000,0.000000,0.512894,0.527736,0.657499,0.361504,0.326835,0.738065,0.059184,0.315758,1.724138,0.000000,0.000000,0.513932,0.596929,0.651968,0.408182,0.419027,0.733220,0.063265,0.262424,1.612903,0.000000,0.000000,0.423154,0.595381,0.520776,0.386585,0.425254,0.659111,0.059184,0.329697,1.724138,0.000000,0.000000,0.439592,0.464816,0.655580,0.250416,0.341024,0.573241,0.001469,0.013939,4.000000,0.000000,0.000000,0.507246,0.543478,0.666667,0.437500,0.333333,0.635417,0.000612,0.007273,1.666667,0.000000,0.000000,0.583333,0.583333,0.722222,0.444444,0.400000,0.766667,0.067347,0.000000,1.515152,0.000000,0.000000,0.000000,0.000000,0.030303,0.030303,0.020000,0.020000,0.029388,0.199394,1.800000,0.000000,0.000000,0.485714,0.503377,0.682197,0.354061,0.243897,0.677242,0.040408,0.103636,0.909091,0.000000,0.000000,0.513734,0.411111,0.627326,0.286550,0.244737,0.743860,0.404296,0.607708,0.118565,0.662319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
1.885714,0.371429,0.181818,0.488604,0.506693,1.000000,0.974747,0.546729,0.435804,0.312341,0.683238,0.388576,0.587053,0.265508,0.744071,0.942857,0.800000,0.732323,0.656566,0.657143,0.676190,0.626263,0.590909,0.058923,0.172894,1.000000,0.010612,0.004662,0.402663,0.367191,0.645622,0.133673,0.178341,0.576276,0.000577,0.005000,0.750000,0.000303,0.000117,0.750000,0.809524,0.937500,0.500000,0.666667,1.000000,0.052525,0.161905,1.392857,0.000009,0.000003,0.408209,0.478942,0.663754,0.219066,0.193672,0.690087,0.006397,0.045000,0.368421,0.000000,0.000000,0.560568,0.573696,0.564103,0.554825,0.476190,0.732143,0.000529,0.007857,11.000000,0.000000,0.000000,1.000000,0.545455,1.000000,1.000000,0.090909,0.090909,0.054401,0.383883,1.344828,0.000000,0.000000,0.579363,0.467655,0.621829,0.505326,0.330176,0.707343,0.067340,0.335000,1.142857,0.000000,0.000000,0.523546,0.576493,0.630963,0.422786,0.389097,0.752273,0.065657,0.295971,1.114286,0.000000,0.000000,0.543918,0.577875,0.675265,0.443543,0.417436,0.700481,0.065416,0.353571,1.176471,0.000000,0.000000,0.521272,0.525606,0.618920,0.435829,0.410498,0.626326,0.067340,0.316429,1.142857,0.000000,0.000000,0.402257,0.606208,0.620986,0.327359,0.235398,0.733182,0.065657,0.000000,1.114286,0.000000,0.000000,0.000000,0.000000,0.028571,0.028571,0.025641,0.025641,0.002597,0.028571,1.500000,0.000000,0.000000,0.504167,0.594444,0.697917,0.375000,0.444444,0.694444,0.000962,0.012454,1.250000,0.000000,0.000000,0.573529,0.623529,0.718750,0.444444,0.450000,0.777778,0.027513,0.216429,1.181818,0.000000,0.000000,0.533753,0.543031,0.711799,0.378788,0.321604,0.735755,0.052189,0.115714,0.885714,0.000000,0.000000,0.421869,0.380526,0.617933,0.150840,0.082018,0.793169,0.395420,0.533641,0.342280,0.542144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
3.200000,0.517647,0.150735,0.455972,0.567506,1.000000,0.959559,0.516844,0.421406,0.324791,0.705336,0.343008,0.555780,0.312592,0.792729,0.764706,0.847059,0.735294,0.514706,0.694118,0.764706,0.628676,0.500000,0.004542,0.054894,4.200000,0.018487,0.002791,0.662651,0.550775,0.834783,0.448649,0.452381,0.673102,0.064187,0.210317,1.892857,0.000660,0.000052,0.566375,0.554171,0.841805,0.276728,0.345295,0.773828,0.066609,0.126623,1.964286,0.000024,0.000001,0.433516,0.266760,0.566186,0.265365,0.221685,0.323890,0.014014,0.113757,9.000000,0.000001,0.000000,0.636628,0.409561,0.738506,0.425595,0.329821,0.574735,0.017647,0.120779,6.375000,0.000000,0.000000,0.584677,0.605313,0.799603,0.474593,0.450358,0.684680,0.042042,0.221561,3.000000,0.000000,0.000000,0.499668,0.453731,0.675986,0.347840,0.260812,0.619856,0.065398,0.233466,1.928571,0.000000,0.000000,0.433428,0.458766,0.562888,0.292477,0.251610,0.684309,0.064230,0.219481,2.037037,0.000000,0.000000,0.530682,0.561054,0.682261,0.432340,0.337799,0.705898,0.065398,0.246032,1.928571,0.000000,0.000000,0.415035,0.437575,0.616449,0.290683,0.131977,0.626248,0.066609,0.320130,1.964286,0.000000,0.000000,0.524051,0.578425,0.663760,0.370669,0.392600,0.782437,0.067734,0.000000,1.862069,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.018519,0.018519,0.000649,0.006386,1.666667,0.000000,0.000000,0.533333,0.580000,0.666667,0.400000,0.440000,0.720000,0.068988,0.000000,1.896552,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.018182,0.018182,0.038971,0.169221,3.117647,0.000000,0.000000,0.496115,0.725739,0.731488,0.384967,0.571365,0.798637,0.068988,0.173041,1.896552,0.000000,0.000000,0.405297,0.301845,0.490948,0.287158,0.142500,0.521630,0.314338,0.606255,0.191292,0.546089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
2.370787,0.449438,0.199052,0.514477,0.541306,1.000000,0.990521,0.594378,0.433427,0.356730,0.728539,0.420474,0.589865,0.296586,0.737567,0.752809,0.865169,0.639810,0.715640,0.730337,0.752809,0.644550,0.582938,0.009319,0.052545,3.571429,0.015498,0.004739,0.718750,0.317500,0.767857,0.375000,0.303571,0.415000,0.008946,0.027915,10.500000,0.000534,0.000113,0.676471,0.210784,0.759259,0.357143,0.141975,0.476190,0.064860,0.233169,1.448276,0.000018,0.000003,0.411243,0.445926,0.617665,0.272819,0.138471,0.652101,0.064860,0.000000,1.448276,0.000001,0.000000,0.000000,0.000000,0.034483,0.034483,0.023810,0.023810,0.015656,0.118685,6.000000,0.000000,0.000000,0.780888,0.597008,0.882180,0.588235,0.477663,0.823996,0.067096,0.384127,1.400000,0.000000,0.000000,0.565771,0.616982,0.839336,0.354335,0.497405,0.709402,0.067096,0.433333,1.400000,0.000000,0.000000,0.479060,0.607012,0.692424,0.357663,0.399591,0.725027,0.067096,0.300794,1.400000,0.000000,0.000000,0.584872,0.660196,0.819021,0.379703,0.467581,0.828972,0.067096,0.465079,1.400000,0.000000,0.000000,0.470819,0.624248,0.630769,0.382804,0.447688,0.721403,0.068694,0.308527,1.433333,0.000000,0.000000,0.492630,0.620895,0.747764,0.313818,0.519994,0.691612,0.009905,0.034921,5.166667,0.000000,0.000000,0.469697,0.812317,0.833333,0.423077,0.767742,0.818031,0.017892,0.054762,5.250000,0.000000,0.000000,0.420290,0.683230,0.562500,0.390351,0.337302,0.756057,0.026838,0.137302,3.500000,0.000000,0.000000,0.405588,0.569502,0.626437,0.294203,0.330870,0.689855,0.067096,0.202381,1.400000,0.000000,0.000000,0.505752,0.686088,0.674653,0.403774,0.520833,0.785864,0.034507,0.136434,0.888889,0.000000,0.000000,0.500842,0.451468,0.615328,0.346667,0.324670,0.622222,0.316170,0.661939,0.283537,0.597961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
3.126437,0.505747,0.150735,0.455118,0.566837,1.000000,0.959559,0.514647,0.421766,0.322124,0.703943,0.343274,0.554185,0.311742,0.792791,0.758621,0.839080,0.731618,0.503676,0.689655,0.758621,0.625000,0.500000,0.004437,0.053001,4.200000,0.017440,0.002791,0.662651,0.550775,0.834783,0.448649,0.452381,0.673102,0.064951,0.210089,1.827586,0.000601,0.000052,0.563044,0.565923,0.843469,0.280908,0.347399,0.785780,0.067402,0.126646,1.896552,0.000021,0.000001,0.438546,0.260036,0.544435,0.273680,0.223503,0.316916,0.013692,0.109834,9.000000,0.000001,0.000000,0.636628,0.409561,0.738506,0.425595,0.329821,0.574735,0.017241,0.116614,6.375000,0.000000,0.000000,0.584677,0.605313,0.799603,0.474593,0.450358,0.684680,0.041075,0.213921,3.000000,0.000000,0.000000,0.499668,0.453731,0.675986,0.347840,0.260812,0.619856,0.066176,0.228608,1.862069,0.000000,0.000000,0.426604,0.459342,0.557286,0.285285,0.255177,0.680125,0.062754,0.211912,2.037037,0.000000,0.000000,0.530682,0.561054,0.682261,0.432340,0.337799,0.705898,0.066176,0.250319,1.862069,0.000000,0.000000,0.431298,0.447279,0.648232,0.283262,0.187747,0.624384,0.067402,0.320376,1.896552,0.000000,0.000000,0.523382,0.578438,0.665213,0.375310,0.390108,0.775055,0.066176,0.000000,1.862069,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.018519,0.018519,0.000338,0.003193,2.000000,0.000000,0.000000,0.600000,0.700000,0.750000,0.500000,0.625000,0.750000,0.067402,0.000000,1.896552,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.018182,0.018182,0.035835,0.156450,3.312500,0.000000,0.000000,0.502551,0.734309,0.757401,0.387944,0.597567,0.795802,0.052696,0.163636,1.482759,0.000000,0.000000,0.403752,0.361846,0.495632,0.279590,0.188992,0.595433,0.301992,0.567586,0.157880,0.690233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
3.068966,0.505747,0.149813,0.455669,0.566239,1.000000,0.958801,0.516222,0.421777,0.322589,0.702615,0.342384,0.555154,0.310198,0.791088,0.758621,0.839080,0.730337,0.501873,0.689655,0.758621,0.621723,0.498127,0.004305,0.050748,4.000000,0.017440,0.002827,0.666667,0.553205,0.847619,0.455556,0.455952,0.666667,0.064919,0.208848,1.793103,0.000601,0.000053,0.555162,0.567517,0.839808,0.279247,0.345058,0.783152,0.067416,0.124521,1.862069,0.000021,0.000001,0.433245,0.255461,0.545316,0.278806,0.205506,0.324300,0.013690,0.109304,8.833333,0.000001,0.000000,0.641865,0.408693,0.740580,0.427673,0.332240,0.574582,0.017220,0.116220,6.250000,0.000000,0.000000,0.587912,0.606703,0.800000,0.470085,0.462769,0.686667,0.041069,0.218608,2.944444,0.000000,0.000000,0.490906,0.448562,0.662724,0.343769,0.253804,0.615345,0.066167,0.219909,1.827586,0.000000,0.000000,0.430422,0.458859,0.555747,0.287647,0.247379,0.699785,0.062766,0.209451,2.000000,0.000000,0.000000,0.530488,0.562613,0.678530,0.435741,0.334057,0.708889,0.066167,0.251789,1.827586,0.000000,0.000000,0.431079,0.446492,0.648232,0.279643,0.188323,0.626531,0.067416,0.310345,1.862069,0.000000,0.000000,0.518235,0.567139,0.665626,0.356867,0.384442,0.767162,0.066167,0.000000,1.827586,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.018868,0.018868,0.000344,0.003253,2.000000,0.000000,0.000000,0.600000,0.700000,0.750000,0.500000,0.625000,0.750000,0.067416,0.000000,1.862069,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.018519,0.018519,0.035817,0.159401,3.250000,0.000000,0.000000,0.502551,0.730377,0.756494,0.386161,0.593157,0.793269,0.052434,0.166667,1.448276,0.000000,0.000000,0.403752,0.364441,0.500466,0.277083,0.194337,0.587231,0.299353,0.569136,0.160714,0.687176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
